Date,Price,Open,High,Low,Vol.,Change %
5/8/2018,"9,196.40","9,373.90","9,404.40","9,079.80",157.45K,-2.49%
5/9/2018,"9,319.10","9,194.90","9,377.90","8,988.00",147.89K,1.33%
5/10/2018,"9,025.70","9,319.20","9,393.30","9,013.40",152.71K,-3.15%
5/11/2018,"8,408.30","9,026.00","9,028.70","8,359.60",270.62K,-6.84%
5/12/2018,"8,459.50","8,409.60","8,646.10","8,184.10",210.87K,0.61%
5/13/2018,"8,693.50","8,489.10","8,758.40","8,330.00",149.80K,2.77%
5/14/2018,"8,674.10","8,693.40","8,878.30","8,305.10",212.05K,-0.22%
5/15/2018,"8,477.00","8,674.00","8,842.10","8,436.50",179.62K,-2.27%
5/16/2018,"8,344.40","8,477.00","8,496.40","8,120.10",188.03K,-1.56%
5/17/2018,"8,063.00","8,344.60","8,458.70","8,022.30",154.36K,-3.37%
5/18/2018,"8,245.70","8,064.40","8,273.60","7,939.80",150.32K,2.27%
5/19/2018,"8,245.10","8,244.70","8,389.10","8,153.20",107.89K,-0.01%
5/20/2018,"8,529.00","8,243.90","8,580.40","8,184.70",113.76K,3.44%
5/21/2018,"8,403.30","8,529.50","8,550.60","8,375.50",115.52K,-1.47%
5/22/2018,"8,006.00","8,403.80","8,414.50","7,979.30",137.51K,-4.73%
5/23/2018,"7,512.30","8,005.70","8,047.40","7,467.60",237.60K,-6.17%
5/24/2018,"7,592.90","7,512.30","7,736.60","7,293.40",211.11K,1.07%
5/25/2018,"7,477.70","7,593.90","7,653.40","7,355.60",161.82K,-1.52%
5/26/2018,"7,361.30","7,478.50","7,619.30","7,331.50",103.07K,-1.56%
5/27/2018,"7,366.70","7,361.90","7,411.80","7,267.50",103.29K,0.07%
5/28/2018,"7,119.30","7,367.30","7,446.90","7,090.60",152.29K,-3.36%
5/29/2018,"7,467.70","7,119.30","7,533.00","7,069.80",186.97K,4.89%
5/30/2018,"7,400.10","7,469.20","7,565.20","7,306.80",140.37K,-0.91%
5/31/2018,"7,502.60","7,400.80","7,611.90","7,355.00",144.52K,1.39%
6/1/2018,"7,530.80","7,502.50","7,610.40","7,375.80",135.92K,0.38%
6/2/2018,"7,646.60","7,530.80","7,694.50","7,467.90",121.18K,1.54%
6/3/2018,"7,729.30","7,646.60","7,775.00","7,611.30",116.68K,1.08%
6/4/2018,"7,504.30","7,729.30","7,759.90","7,468.40",141.01K,-2.91%
6/5/2018,"7,631.50","7,507.40","7,672.60","7,391.00",145.23K,1.69%
6/6/2018,"7,661.00","7,631.50","7,699.10","7,504.40",130.66K,0.39%
6/7/2018,"7,697.80","7,661.00","7,754.70","7,657.70",124.00K,0.48%
6/8/2018,"7,622.10","7,697.90","7,710.50","7,556.90",112.88K,-0.98%
6/9/2018,"7,515.80","7,622.10","7,689.00","7,493.30",97.56K,-1.40%
6/10/2018,"6,775.10","7,515.80","7,516.30","6,668.10",275.69K,-9.85%
6/11/2018,"6,885.90","6,775.20","6,910.80","6,657.20",174.88K,1.64%
6/12/2018,"6,558.20","6,885.90","6,887.20","6,476.00",178.26K,-4.76%
6/13/2018,"6,312.30","6,558.50","6,624.60","6,129.10",237.48K,-3.75%
6/14/2018,"6,647.10","6,312.30","6,711.50","6,283.60",201.54K,5.30%
6/15/2018,"6,410.30","6,647.30","6,655.80","6,395.70",143.53K,-3.56%
6/16/2018,"6,505.80","6,410.00","6,564.20","6,358.00",108.79K,1.49%
6/17/2018,"6,460.30","6,505.80","6,593.00","6,452.10",90.67K,-0.70%
6/18/2018,"6,719.80","6,460.50","6,794.50","6,410.90",135.70K,4.02%
6/19/2018,"6,752.40","6,719.80","6,839.50","6,681.50",120.54K,0.49%
6/20/2018,"6,765.40","6,752.30","6,812.70","6,575.10",121.48K,0.19%
6/21/2018,"6,728.00","6,765.80","6,797.50","6,695.10",99.29K,-0.55%
6/22/2018,"6,055.70","6,728.20","6,739.70","5,955.00",278.22K,-9.99%
6/23/2018,"6,167.30","6,055.20","6,259.00","6,032.80",142.90K,1.84%
6/24/2018,"6,154.60","6,167.90","6,248.30","5,785.30",240.60K,-0.21%
6/25/2018,"6,256.60","6,155.10","6,331.20","6,101.70",210.69K,1.66%
6/26/2018,"6,082.10","6,256.90","6,267.70","6,060.00",176.66K,-2.79%
6/27/2018,"6,154.90","6,081.10","6,187.30","6,025.40",133.42K,1.20%
6/28/2018,"5,883.50","6,154.90","6,178.40","5,854.00",156.05K,-4.41%
6/29/2018,"6,213.30","5,883.20","6,284.90","5,818.50",206.96K,5.61%
6/30/2018,"6,398.90","6,213.40","6,498.50","6,204.00",189.33K,2.99%
7/1/2018,"6,366.80","6,398.50","6,445.10","6,284.70",128.51K,-0.50%
7/2/2018,"6,619.50","6,349.10","6,680.00","6,275.00",179.92K,3.97%
7/3/2018,"6,513.50","6,618.60","6,676.60","6,513.50",150.19K,-1.60%
7/4/2018,"6,598.40","6,513.80","6,774.50","6,442.30",143.04K,1.30%
7/5/2018,"6,546.50","6,598.00","6,693.60","6,466.10",166.18K,-0.79%
7/6/2018,"6,617.70","6,546.50","6,638.20","6,458.30",132.69K,1.09%
7/7/2018,"6,765.50","6,617.70","6,805.90","6,531.10",114.57K,2.23%
7/8/2018,"6,714.80","6,765.40","6,784.00","6,694.30",267.60K,-0.75%
7/9/2018,"6,667.10","6,715.10","6,793.80","6,637.70",289.48K,-0.71%
7/10/2018,"6,307.20","6,668.40","6,686.80","6,291.50",315.27K,-5.40%
7/11/2018,"6,389.10","6,307.20","6,409.70","6,296.60",243.82K,1.30%
7/12/2018,"6,250.60","6,389.10","6,389.40","6,088.80",289.24K,-2.17%
7/13/2018,"6,230.20","6,250.80","6,333.80","6,144.50",233.22K,-0.33%
7/14/2018,"6,254.80","6,229.50","6,313.50","6,192.50",243.71K,0.40%
7/15/2018,"6,362.90","6,254.80","6,399.60","6,238.50",180.67K,1.73%
7/16/2018,"6,729.90","6,362.80","6,749.20","6,344.10",312.12K,5.77%
7/17/2018,"7,322.00","6,729.80","7,453.20","6,666.00",337.75K,8.80%
7/18/2018,"7,383.60","7,321.60","7,581.20","7,249.30",333.32K,0.84%
7/19/2018,"7,477.50","7,383.90","7,558.40","7,288.80",247.25K,1.27%
7/20/2018,"7,339.40","7,477.60","7,683.60","7,292.00",258.85K,-1.85%
7/21/2018,"7,408.70","7,339.30","7,460.80","7,223.50",160.77K,0.95%
7/22/2018,"7,412.30","7,409.00","7,575.30","7,343.70",204.16K,0.05%
7/23/2018,"7,723.00","7,412.40","7,809.60","7,379.20",272.15K,4.19%
7/24/2018,"8,407.00","7,723.10","8,479.80","7,701.90",345.32K,8.86%
7/25/2018,"8,173.70","8,404.90","8,484.60","8,062.10",269.23K,-2.78%
7/26/2018,"7,937.00","8,173.90","8,304.30","7,861.00",235.45K,-2.90%
7/27/2018,"8,187.40","7,936.90","8,273.80","7,808.30",243.22K,3.15%
7/28/2018,"8,234.10","8,186.80","8,234.10","8,077.40",147.14K,0.57%
7/29/2018,"8,215.60","8,231.50","8,275.40","8,113.30",155.24K,-0.22%
7/30/2018,"8,177.10","8,214.70","8,262.00","7,874.40",242.21K,-0.47%
7/31/2018,"7,729.40","8,176.40","8,176.50","7,649.80",266.94K,-5.48%
8/1/2018,"7,606.40","7,728.50","7,753.20","7,449.20",237.69K,-1.59%
8/2/2018,"7,535.60","7,606.40","7,701.40","7,470.60",216.34K,-0.93%
8/3/2018,"7,419.00","7,535.60","7,535.60","7,293.50",226.46K,-1.55%
8/4/2018,"7,014.30","7,418.90","7,484.20","6,949.70",222.57K,-5.46%
8/5/2018,"7,027.10","7,014.00","7,087.60","6,887.90",177.64K,0.18%
8/6/2018,"6,943.60","7,027.80","7,143.60","6,852.50",168.87K,-1.19%
8/7/2018,"6,724.90","6,943.60","7,149.70","6,689.90",232.48K,-3.15%
8/8/2018,"6,283.60","6,725.20","6,725.20","6,138.80",311.54K,-6.56%
8/9/2018,"6,538.80","6,283.70","6,620.20","6,197.00",237.66K,4.06%
8/10/2018,"6,152.30","6,539.50","6,570.20","6,043.40",298.82K,-5.91%
8/11/2018,"6,231.60","6,152.80","6,469.60","6,009.80",247.34K,1.29%
8/12/2018,"6,313.00","6,232.10","6,453.00","6,169.80",216.33K,1.31%
8/13/2018,"6,255.30","6,313.00","6,524.10","6,159.60",234.09K,-0.91%
8/14/2018,"6,190.20","6,255.30","6,255.30","5,898.30",3.66M,-1.04%
8/15/2018,"6,256.90","6,190.20","6,592.80","6,177.90",3.74M,1.08%
8/16/2018,"6,306.70","6,256.90","6,470.90","6,249.80",3.50M,0.80%
8/17/2018,"6,581.70","6,306.70","6,581.70","6,291.80",3.20M,4.36%
8/18/2018,"6,379.10","6,581.80","6,626.40","6,295.50",3.15M,-3.08%
8/19/2018,"6,481.50","6,379.10","6,534.80","6,316.00",2.71M,1.61%
8/20/2018,"6,268.10","6,474.20","6,516.40","6,255.90",3.10M,-3.29%
8/21/2018,"6,482.20","6,268.10","6,484.10","6,257.40",1.46M,3.41%
8/22/2018,"6,359.60","6,482.20","6,840.80","6,304.80",3.63M,-1.89%
8/23/2018,"6,521.20","6,359.90","6,550.20","6,359.20",2.76M,2.54%
8/24/2018,"6,680.40","6,521.20","6,721.20","6,472.80",3.70M,2.44%
8/25/2018,"6,734.80","6,680.60","6,783.40","6,655.30",3.59M,0.81%
8/26/2018,"6,712.70","6,734.90","6,892.70","6,573.10",3.37M,-0.33%
8/27/2018,"6,897.60","6,712.70","6,902.90","6,650.40",3.26M,2.75%
8/28/2018,"7,074.60","6,897.60","7,129.70","6,861.20",3.79M,2.57%
8/29/2018,"7,029.10","7,074.60","7,121.40","6,926.70",4.11M,-0.64%
8/30/2018,"6,993.70","7,029.20","7,050.20","6,798.00",3.74M,-0.50%
8/31/2018,"7,033.80","6,993.70","7,080.20","6,698.00",4.21M,0.57%
9/1/2018,"7,189.60","7,032.40","7,264.30","7,020.40",3.52M,2.21%
9/2/2018,"7,293.90","7,189.60","7,334.80","7,117.30",3.90M,1.45%
9/3/2018,"7,264.20","7,289.80","7,330.70","7,182.80",3.87M,-0.41%
9/4/2018,"7,377.50","7,264.20","7,409.90","7,234.50",3.92M,1.56%
9/5/2018,"6,706.80","7,377.50","7,407.50","6,691.80",4.55M,-9.09%
9/6/2018,"6,514.00","6,706.80","6,732.90","6,337.80",4.02M,-2.87%
9/7/2018,"6,390.90","6,514.10","6,540.60","6,316.20",3.30M,-1.89%
9/8/2018,"6,184.30","6,390.90","6,484.30","6,132.30",3.46M,-3.23%
9/9/2018,"6,238.50","6,184.30","6,432.60","6,148.80",2.84M,0.88%
9/10/2018,"6,321.00","6,238.50","6,358.50","6,237.30",3.11M,1.32%
9/11/2018,"6,293.90","6,320.70","6,391.80","6,189.60",3.30M,-0.43%
9/12/2018,"6,338.00","6,293.90","6,353.50","6,204.50",3.04M,0.70%
9/13/2018,"6,482.90","6,338.00","6,867.30","6,337.80",3.53M,2.29%
9/14/2018,"6,483.70","6,482.90","6,579.40","6,412.10",3.20M,0.01%
9/15/2018,"6,519.00","6,482.60","6,562.90","6,470.30",3.16M,0.54%
9/16/2018,"6,500.20","6,519.00","6,520.80","6,406.20",3.34M,-0.29%
9/17/2018,"6,251.90","6,500.20","6,533.50","6,215.90",3.26M,-3.82%
9/18/2018,"6,342.00","6,251.90","6,388.80","6,228.80",2.82M,1.44%
9/19/2018,"6,390.40","6,342.00","6,478.70","6,144.50",3.54M,0.76%
9/20/2018,"6,489.20","6,390.40","6,537.50","6,346.40",5.18M,1.55%
9/21/2018,"6,766.70","6,490.90","6,780.50","6,489.80",7.73M,4.28%
9/22/2018,"6,729.60","6,766.70","6,833.30","6,635.50",7.31M,-0.55%
9/23/2018,"6,704.10","6,729.60","6,789.40","6,666.40",7.34M,-0.38%
9/24/2018,"6,584.10","6,713.30","6,728.10","6,559.10",7.57M,-1.79%
9/25/2018,"6,445.10","6,590.60","6,590.60","5,977.00",7.34M,-2.11%
9/26/2018,"6,468.10","6,443.00","6,551.90","6,384.10",8.64M,0.36%
9/27/2018,"6,689.20","6,463.70","6,738.30","6,428.80",9.34M,3.42%
9/28/2018,"6,636.00","6,685.70","6,809.20","6,538.60",9.57M,-0.79%
9/29/2018,"6,603.90","6,633.90","6,648.40","6,464.40",9.42M,-0.48%
9/30/2018,"6,635.20","6,603.90","6,673.90","6,533.50",9.34M,0.47%
10/1/2018,"6,608.20","6,635.20","6,674.70","6,072.70",9.19M,-0.41%
10/2/2018,"6,549.90","6,608.20","6,645.70","6,034.90",9.34M,-0.88%
10/3/2018,"6,507.80","6,549.90","6,563.50","6,429.60",9.21M,-0.64%
10/4/2018,"6,584.20","6,509.20","6,653.00","6,487.80",9.31M,1.17%
10/5/2018,"6,639.10","6,584.20","6,682.30","6,537.60",9.34M,0.83%
10/6/2018,"6,596.30","6,639.10","6,661.50","6,550.40",9.18M,-0.65%
10/7/2018,"6,611.00","6,596.30","6,633.90","6,523.80",77.06K,0.22%
10/8/2018,"6,669.60","6,611.00","6,699.50","6,589.90",119.68K,0.89%
10/9/2018,"6,650.80","6,669.60","6,678.90","6,613.30",80.79K,-0.28%
10/10/2018,"6,618.00","6,650.60","6,653.50","6,526.00",101.93K,-0.49%
10/11/2018,"6,239.10","6,618.00","6,622.50","6,206.20",245.28K,-5.72%
10/12/2018,"6,291.30","6,239.20","6,344.80","6,206.80",147.40K,0.84%
10/13/2018,"6,321.70","6,291.30","6,329.30","6,282.80",94.45K,0.48%
10/14/2018,"6,326.80","6,321.60","6,390.90","6,300.00",99.38K,0.08%
10/15/2018,"6,699.80","6,326.80","7,358.40","6,300.20",443.33K,5.90%
10/16/2018,"6,705.30","6,712.40","6,836.70","6,645.40",155.85K,0.08%
10/17/2018,"6,686.60","6,718.90","6,745.90","6,637.80",136.71K,-0.28%
10/18/2018,"6,574.10","6,690.10","6,736.30","6,530.60",134.15K,-1.68%
10/19/2018,"6,512.00","6,576.40","6,603.20","6,506.90",121.44K,-0.94%
10/20/2018,"6,572.20","6,511.70","6,593.70","6,495.90",97.77K,0.92%
10/21/2018,"6,583.00","6,575.90","6,643.10","6,568.00",92.94K,0.16%
10/22/2018,"6,555.80","6,583.00","6,612.70","6,529.50",101.57K,-0.41%
10/23/2018,"6,528.70","6,558.60","6,573.60","6,500.50",108.86K,-0.41%
10/24/2018,"6,530.70","6,531.20","6,593.80","6,522.60",98.74K,0.03%
10/25/2018,"6,507.00","6,532.50","6,544.80","6,491.50",97.43K,-0.36%
10/26/2018,"6,510.00","6,507.00","6,570.50","6,498.50",97.17K,0.05%
10/27/2018,"6,494.20","6,510.00","6,534.00","6,473.70",76.72K,-0.24%
10/28/2018,"6,486.10","6,494.60","6,502.20","6,461.20",93.97K,-0.12%
10/29/2018,"6,335.00","6,486.10","6,498.40","6,310.50",160.52K,-2.33%
10/30/2018,"6,325.70","6,336.70","6,469.90","6,316.50",128.21K,-0.15%
10/31/2018,"6,365.90","6,327.90","6,405.70","6,257.80",129.06K,0.64%
11/1/2018,"6,400.50","6,365.90","6,421.80","6,354.20",124.16K,0.54%
11/2/2018,"6,424.70","6,400.50","6,444.30","6,390.90",135.87K,0.38%
11/3/2018,"6,386.20","6,424.50","6,429.50","6,346.20",112.84K,-0.60%
11/4/2018,"6,478.20","6,386.20","6,508.90","6,359.70",128.76K,1.44%
11/5/2018,"6,459.70","6,478.20","6,489.20","6,431.70",128.51K,-0.29%
11/6/2018,"6,502.80","6,460.40","6,509.60","6,441.60",154.87K,0.67%
11/7/2018,"6,565.30","6,503.10","6,594.30","6,502.00",170.76K,0.96%
11/8/2018,"6,474.00","6,565.30","6,577.30","6,466.30",159.30K,-1.39%
11/9/2018,"6,412.00","6,473.80","6,496.10","6,390.00",151.60K,-0.96%
11/10/2018,"6,427.10","6,411.90","6,461.70","6,411.70",115.87K,0.24%
11/11/2018,"6,446.10","6,427.10","6,451.70","6,359.00",127.40K,0.30%
11/12/2018,"6,435.00","6,445.00","6,475.90","6,409.40",130.16K,-0.17%
11/13/2018,"6,429.20","6,435.00","6,466.80","6,386.70",137.60K,-0.09%
11/14/2018,"5,842.40","6,428.90","6,453.30","5,619.20",438.21K,-9.13%
11/15/2018,"5,718.90","5,854.00","5,878.50","5,384.10",375.86K,-2.11%
11/16/2018,"5,636.20","5,723.50","5,747.70","5,539.70",224.12K,-1.45%
11/17/2018,"5,621.80","5,636.20","5,645.50","5,561.40",156.51K,-0.26%
11/18/2018,"5,658.30","5,621.00","5,727.90","5,615.50",158.68K,0.65%
11/19/2018,"4,883.80","5,660.40","5,662.50","4,831.10",478.26K,-13.69%
11/20/2018,"4,524.60","4,883.60","5,013.40","4,272.30",714.08K,-7.36%
11/21/2018,"4,638.70","4,523.00","4,743.70","4,393.00",412.74K,2.52%
11/22/2018,"4,356.00","4,646.40","4,695.70","4,346.70",261.85K,-6.09%
11/23/2018,"4,398.00","4,360.90","4,455.60","4,223.70",348.99K,0.96%
11/24/2018,"3,920.40","4,397.30","4,494.60","3,821.50",382.72K,-10.86%
11/25/2018,"4,062.20","3,920.30","4,198.40","3,634.20",619.95K,3.62%
11/26/2018,"3,837.00","4,061.00","4,179.00","3,679.80",571.04K,-5.54%
11/27/2018,"3,866.50","3,840.30","3,920.60","3,687.80",457.27K,0.77%
11/28/2018,"4,265.40","3,866.40","4,391.80","3,866.40",533.04K,10.32%
11/29/2018,"4,296.50","4,265.50","4,440.10","4,140.60",414.46K,0.73%
11/30/2018,"4,039.70","4,296.80","4,340.60","3,954.50",444.52K,-5.98%
12/1/2018,"4,196.20","4,038.70","4,299.10","3,967.10",316.30K,3.87%
12/2/2018,"4,160.40","4,196.20","4,316.10","4,105.30",298.63K,-0.85%
12/3/2018,"3,897.80","4,160.30","4,177.00","3,839.90",355.10K,-6.31%
12/4/2018,"3,958.50","3,899.90","4,082.90","3,809.30",326.71K,1.56%
12/5/2018,"3,771.60","3,958.10","3,974.10","3,765.20",341.60K,-4.72%
12/6/2018,"3,508.60","3,771.40","3,887.20","3,505.70",467.54K,-6.97%
12/7/2018,"3,422.20","3,508.90","3,626.60","3,251.80",639.33K,-2.46%
12/8/2018,"3,430.40","3,422.30","3,507.70","3,302.90",424.40K,0.24%
12/9/2018,"3,567.50","3,430.30","3,677.60","3,424.20",327.93K,4.00%
12/10/2018,"3,460.50","3,566.90","3,622.40","3,412.70",394.49K,-3.00%
12/11/2018,"3,407.70","3,460.40","3,485.90","3,349.90",418.53K,-1.53%
12/12/2018,"3,466.10","3,390.20","3,510.20","3,379.40",391.17K,1.72%
12/13/2018,"3,315.30","3,466.20","3,474.40","3,284.80",435.89K,-4.35%
12/14/2018,"3,247.80","3,315.40","3,336.60","3,199.10",445.56K,-2.04%
12/15/2018,"3,228.70","3,247.80","3,282.30","3,177.00",332.95K,-0.59%
12/16/2018,"3,247.90","3,228.60","3,305.00","3,225.90",335.69K,0.60%
12/17/2018,"3,526.10","3,248.30","3,597.40","3,243.10",534.78K,8.57%
12/18/2018,"3,668.00","3,526.00","3,683.10","3,456.90",698.53K,4.02%
12/19/2018,"3,687.10","3,668.10","3,924.70","3,647.50",792.40K,0.52%
12/20/2018,"4,076.00","3,687.20","4,140.30","3,665.80",958.58K,10.55%
12/21/2018,"3,850.90","4,075.20","4,153.10","3,786.90",748.76K,-5.52%
12/22/2018,"3,964.40","3,850.90","3,977.20","3,803.70",554.59K,2.95%
12/23/2018,"3,944.40","3,964.30","4,037.10","3,904.60",572.21K,-0.50%
12/24/2018,"4,026.10","3,944.50","4,208.20","3,941.90",716.29K,2.07%
12/25/2018,"3,762.50","4,025.60","4,030.70","3,676.50",670.94K,-6.55%
12/26/2018,"3,793.70","3,762.80","3,841.90","3,680.30",567.11K,0.83%
12/27/2018,"3,586.90","3,793.40","3,822.60","3,560.80",543.44K,-5.45%
12/28/2018,"3,861.60","3,587.10","3,900.30","3,565.50",565.24K,7.66%
12/29/2018,"3,706.80","3,861.60","3,899.60","3,696.00",505.41K,-4.01%
12/30/2018,"3,815.00","3,708.20","3,837.70","3,682.50",519.17K,2.92%
12/31/2018,"3,709.40","3,815.10","3,819.60","3,658.80",545.83K,-2.77%
1/1/2019,"3,809.40","3,709.50","3,814.30","3,664.40",469.11K,2.69%
1/2/2019,"3,873.80","3,809.70","3,894.80","3,768.10",554.47K,1.69%
1/3/2019,"3,780.10","3,874.10","3,875.80","3,753.00",450.32K,-2.42%
1/4/2019,"3,802.70","3,780.50","3,823.90","3,720.00",488.70K,0.60%
1/5/2019,"3,785.40","3,802.80","3,846.70","3,769.00",468.45K,-0.46%
1/6/2019,"4,004.10","3,785.70","4,034.10","3,758.50",529.89K,5.78%
1/7/2019,"3,985.90","4,004.30","4,028.00","3,945.50",500.88K,-0.45%
1/8/2019,"3,971.00","3,985.80","4,070.50","3,943.10",514.08K,-0.37%
1/9/2019,"3,978.00","3,971.00","4,014.20","3,957.50",473.42K,0.17%
1/10/2019,"3,603.70","3,978.90","4,007.70","3,562.10",697.31K,-9.41%
1/11/2019,"3,616.50","3,603.30","3,655.70","3,563.10",551.64K,0.35%
1/12/2019,"3,597.20","3,616.60","3,633.90","3,561.30",435.06K,-0.53%
1/13/2019,"3,490.20","3,597.30","3,617.60","3,473.20",452.79K,-2.98%
1/14/2019,"3,638.10","3,490.40","3,672.00","3,490.40",539.93K,4.24%
1/15/2019,"3,571.30","3,637.50","3,660.80","3,545.70",544.85K,-1.84%
1/16/2019,"3,588.00","3,570.60","3,644.10","3,561.40",487.34K,0.47%
1/17/2019,"3,626.40","3,588.10","3,636.70","3,554.80",525.10K,1.07%
1/18/2019,"3,605.60","3,626.30","3,627.90","3,575.70",488.16K,-0.57%
1/19/2019,"3,677.80","3,605.80","3,715.20","3,604.10",537.06K,2.00%
1/20/2019,"3,542.30","3,676.20","3,699.10","3,503.90",563.31K,-3.68%
1/21/2019,"3,536.70","3,542.70","3,561.40","3,505.40",394.17K,-0.16%
1/22/2019,"3,580.10","3,536.90","3,607.90","3,465.20",447.70K,1.23%
1/23/2019,"3,561.50","3,580.10","3,608.30","3,532.80",445.87K,-0.52%
1/24/2019,"3,574.30","3,561.40","3,587.00","3,539.70",428.60K,0.36%
1/25/2019,"3,572.00","3,574.30","3,582.60","3,542.20",448.89K,-0.06%
1/26/2019,"3,570.90","3,572.00","3,652.50","3,556.10",432.55K,-0.03%
1/27/2019,"3,555.60","3,570.90","3,583.20","3,509.20",464.02K,-0.43%
1/28/2019,"3,442.80","3,555.80","3,561.20","3,395.70",620.85K,-3.17%
1/29/2019,"3,414.80","3,442.80","3,450.10","3,368.20",585.46K,-0.81%
1/30/2019,"3,460.00","3,414.60","3,479.00","3,394.20",600.25K,1.32%
1/31/2019,"3,437.20","3,460.00","3,484.70","3,427.00",477.07K,-0.66%
2/1/2019,"3,467.90","3,437.70","3,485.70","3,415.30",481.58K,0.90%
2/2/2019,"3,502.50","3,467.90","3,514.50","3,447.80",443.60K,1.00%
2/3/2019,"3,459.10","3,502.30","3,507.80","3,431.30",451.66K,-1.24%
2/4/2019,"3,462.80","3,459.00","3,479.70","3,437.10",503.92K,0.11%
2/5/2019,"3,468.40","3,463.00","3,485.90","3,450.30",460.95K,0.16%
2/6/2019,"3,404.30","3,468.50","3,478.00","3,383.90",514.21K,-1.85%
2/7/2019,"3,397.70","3,404.90","3,421.80","3,390.30",471.36K,-0.20%
2/8/2019,"3,661.70","3,397.30","3,721.10","3,382.50",699.23K,7.77%
2/9/2019,"3,661.40","3,661.60","3,675.30","3,633.20",454.80K,-0.01%
2/10/2019,"3,679.00","3,661.00","3,680.60","3,617.10",501.90K,0.48%
2/11/2019,"3,631.80","3,678.80","3,681.10","3,623.80",517.28K,-1.28%
2/12/2019,"3,632.00","3,631.80","3,656.40","3,594.40",545.82K,0.01%
2/13/2019,"3,611.50","3,632.00","3,663.50","3,599.20",558.02K,-0.56%
2/14/2019,"3,592.60","3,611.50","3,624.50","3,580.20",498.14K,-0.52%
2/15/2019,"3,604.70","3,592.60","3,648.30","3,581.40",516.21K,0.34%
2/16/2019,"3,616.80","3,604.70","3,641.90","3,599.70",485.63K,0.34%
2/17/2019,"3,664.20","3,616.80","3,689.90","3,607.90",580.51K,1.31%
2/18/2019,"3,896.00","3,664.20","3,903.70","3,655.10",933.15K,6.33%
2/19/2019,"3,914.30","3,896.40","3,993.80","3,863.70",1.44M,0.47%
2/20/2019,"3,972.40","3,914.30","3,983.60","3,881.20",698.01K,1.48%
2/21/2019,"3,936.60","3,972.00","4,011.50","3,909.20",668.16K,-0.90%
2/22/2019,"3,965.20","3,937.40","3,983.10","3,931.70",649.55K,0.73%
2/23/2019,"4,120.40","3,965.20","4,152.60","3,939.40",727.85K,3.91%
2/24/2019,"3,755.20","4,120.50","4,194.20","3,738.70",977.78K,-8.86%
2/25/2019,"3,833.70","3,755.70","3,870.70","3,753.80",765.87K,2.09%
2/26/2019,"3,810.30","3,833.50","3,845.50","3,775.00",2.09M,-0.61%
2/27/2019,"3,814.60","3,810.30","3,836.40","3,701.90",2.82M,0.11%
2/28/2019,"3,816.60","3,814.60","3,883.70","3,783.30",2.31M,0.05%
3/1/2019,"3,821.90","3,816.70","3,855.80","3,816.40",1.74M,0.14%
3/2/2019,"3,823.10","3,821.90","3,843.20","3,783.60",1.61M,0.03%
3/3/2019,"3,809.50","3,823.20","3,836.60","3,789.70",1.51M,-0.36%
3/4/2019,"3,715.90","3,809.70","3,828.40","3,681.80",2.85M,-2.45%
3/5/2019,"3,857.20","3,715.90","3,873.20","3,705.70",3.82M,3.80%
3/6/2019,"3,863.00","3,857.20","3,887.30","3,816.70",2.52M,0.15%
3/7/2019,"3,875.10","3,863.10","3,907.40","3,847.90",2.60M,0.32%
3/8/2019,"3,865.90","3,875.10","3,929.00","3,810.70",2.96M,-0.24%
3/9/2019,"3,944.30","3,865.60","3,964.00","3,859.70",2.48M,2.03%
3/10/2019,"3,915.20","3,944.40","3,944.50","3,889.20",1.89M,-0.74%
3/11/2019,"3,870.30","3,915.20","3,935.50","3,842.40",3.19M,-1.15%
3/12/2019,"3,886.00","3,870.30","3,900.10","3,817.10",2.90M,0.41%
3/13/2019,"3,865.10","3,885.90","3,894.70","3,847.40",2.28M,-0.54%
3/14/2019,"3,879.00","3,865.10","3,914.70","3,828.40",2.86M,0.36%
3/15/2019,"3,924.30","3,879.00","3,935.70","3,874.80",3.11M,1.17%
3/16/2019,"4,006.40","3,924.40","4,050.60","3,923.70",3.46M,2.09%
3/17/2019,"3,981.50","4,006.40","4,009.80","3,956.30",1.87M,-0.62%
3/18/2019,"3,990.20","3,981.50","4,032.30","3,958.50",2.62M,0.22%
3/19/2019,"4,017.00","3,990.20","4,029.90","3,972.40",2.99M,0.67%
3/20/2019,"4,041.20","4,017.00","4,050.00","3,985.30",3.18M,0.60%
3/21/2019,"3,982.20","4,041.20","4,064.00","3,923.80",3.88M,-1.46%
3/22/2019,"3,990.40","3,982.20","4,005.70","3,971.80",2.83M,0.21%
3/23/2019,"4,002.50","3,990.40","4,018.20","3,980.80",2.00M,0.30%
3/24/2019,"3,994.70","4,002.60","4,005.70","3,967.00",2.04M,-0.20%
3/25/2019,"3,937.00","3,994.80","4,000.50","3,897.90",2.86M,-1.44%
3/26/2019,"3,942.80","3,937.10","3,950.70","3,899.90",2.53M,0.15%
3/27/2019,"4,041.70","3,942.80","4,043.30","3,936.20",2.78M,2.51%
3/28/2019,"4,025.60","4,041.70","4,041.70","4,008.40",2.11M,-0.40%
3/29/2019,"4,102.20","4,025.70","4,123.10","4,022.60",3.30M,1.90%
3/30/2019,"4,111.80","4,103.70","4,138.10","4,057.10",2.55M,0.23%
3/31/2019,"4,102.30","4,111.80","4,121.90","4,082.20",2.43M,-0.23%
